Chromosome	Start	Stop	Organism	ERR11522062	ERR11522638	ERR11523138	ERR11523339	ERR11523382	ERR11523428	ERR11523452	ERR11523500	ERR11523589	ERR11523644	ERR11523679	ERR11523681	ERR11523683	ERR11523685	ERR11523692	ERR11523695	ERR11523697	ERR11523704	ERR11523709	ERR11523713	ERR11523715	ERR11523717	ERR11523719	ERR11525054	ERR11525133	ERR11526178	ERR11526216	ERR11526357	ERR11526378	ERR11526386	ERR11526401	ERR11526450	ERR11526472	ERR11526484	ERR11526550	ERR11526553	ERR11526557	ERR11526560	ERR11526571	ERR11526573	ERR11526578	ERR11526584	ERR11526693	ERR11526697	ERR11526827	ERR11526999	ERR11527336	ERR11528305	ERR11528440	ERR11528685	ERR11532954	ERR11532958	ERR11532961	ERR11533228	ERR11533441	ERR11533468	ERR11533513	ERR11533546	ERR11533576	ERR11533609	ERR11533645	ERR11533691	ERR11533741	ERR11533831	ERR11533885	ERR11533925	ERR11533963	ERR11534001	ERR11534040	ERR11534120
NW_021159990.1	1	235734	Human	34	16	0	2	0	8	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	10	0	2	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	2	2	0	0	0	4	0	4	0	4	0	0	2	4	4	6	0	0	2	0	6	0	2	0	0	2	0	2
NW_021159993.1	1	176674	Human	0	20	0	2	12	0	42	0	24	2	2	0	0	0	0	0	4	4	0	2	0	2	4	0	6	10	10	2	0	2	8	4	4	2	2	2	10	6	4	0	2	2	8	10	2	10	0	12	2	4	0	0	2	4	2	4	2	4	2	0	4	4	6	2	6	2	0	0	2	2
NW_013171799.1	1	90922	Human	32	44	84	28	8	26	0	8	40	8	10	16	4	6	4	40	28	8	74	14	14	8	8	12	0	30	6	6	0	4	112	18	16	2	64	20	38	34	16	10	4	6	14	18	6	12	6	8	0	0	46	10	20	26	10	16	34	20	20	32	16	50	24	6	38	26	30	32	12	10
NW_021159992.1	1	53476	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	4
NW_021159994.1	1	125549	Human	10	2	2	0	0	2	16	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	2	0	0	0	2	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	2	0	4	0	0	0	0	10	6	2	0	0	2	2	0	0
NW_021159991.1	1	341066	Human	26	232	2	50	16	48	88	28	74	50	30	16	12	24	50	158	30	98	14	134	164	58	32	36	36	116	30	116	20	68	12	40	84	4	114	52	86	60	102	10	126	20	44	172	22	60	20	40	10	6	202	86	86	106	100	92	108	94	58	8	236	92	418	236	150	214	94	106	230	140
NW_021159995.1	1	276109	Human	14	8	12	16	0	16	8	12	10	8	4	4	6	0	10	10	4	4	10	6	18	8	10	4	2	20	0	12	2	12	4	14	2	2	16	34	12	10	6	10	32	8	2	4	0	0	2	6	8	0	12	34	12	18	32	48	14	22	48	4	26	44	38	46	12	50	46	32	12	34
NW_013171800.1	1	163749	Human	42	608	4	382	194	192	12	130	304	28	64	70	142	30	166	408	30	102	28	310	120	438	110	30	218	582	136	290	578	124	86	640	28	50	360	126	460	112	220	94	182	140	78	432	138	482	70	46	266	4	260	592	224	130	444	62	670	268	816	2	1192	276	564	936	1406	956	222	404	476	384
NW_013171801.1	1	236512	Human	110	4	14	4	36	60	22	18	28	4	10	4	2	4	8	4	4	26	12	6	36	18	36	2	18	8	10	22	30	4	2	22	10	2	8	18	4	14	8	12	76	22	20	12	16	30	6	0	12	24	20	4	8	10	36	22	8	14	18	10	24	38	30	18	18	6	50	36	22	20
NW_017363814.1	1	420675	Human	10	40	6	14	8	8	30	4	42	4	2	18	14	0	12	16	50	20	18	80	12	6	30	2	4	54	26	20	38	10	2	56	12	0	8	18	48	26	22	8	0	4	4	56	10	10	16	14	4	0	30	126	26	8	46	26	10	28	16	10	16	24	30	20	116	52	50	26	18	20
NW_015495300.1	1	230434	Human	0	4	4	2	0	0	0	2	6	0	4	2	2	0	2	0	0	14	2	6	2	0	2	0	0	0	0	0	0	6	0	0	0	0	0	4	0	6	2	0	2	2	0	0	0	6	0	4	2	0	2	4	4	6	4	4	2	2	2	6	10	6	4	6	2	6	6	0	0	2
NW_015495301.1	1	205407	Human	0	34	6	78	6	34	14	10	70	18	2	20	0	6	8	30	22	22	14	14	34	32	30	2	20	30	8	30	24	8	10	62	14	2	42	46	46	16	30	4	4	16	2	10	4	24	2	32	10	14	24	34	76	10	16	16	26	62	18	36	20	20	42	26	72	26	40	22	30	44
NW_018654712.1	1	135987	Human	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	2	2	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	2	0	0
NW_009646199.1	1	139087	Human	18	20	46	4	6	24	14	4	14	0	0	0	12	0	0	12	18	2	16	4	8	4	22	6	4	10	8	4	10	6	4	24	12	0	30	22	10	14	6	4	16	4	2	8	10	4	4	0	20	0	28	18	20	20	16	14	8	16	54	50	10	18	32	22	24	18	6	16	6	14
NW_016107297.1	1	362221	Human	280	2832	254	3454	1608	1214	1108	1966	2004	668	780	1366	554	196	814	3160	1996	2252	516	1334	1874	1630	2366	570	1504	2064	1224	1870	1860	580	1382	1848	1370	122	1716	2790	2146	2416	1250	780	1142	1404	1380	2000	504	1768	722	1568	1134	470	3396	2744	1690	1888	2856	2778	1770	2852	2566	1146	2266	2492	2826	3774	2002	3832	2954	3100	2514	2082
NW_021159996.1	1	89956	Human	50	124	10	176	94	68	110	124	62	32	50	84	10	14	46	142	144	122	58	170	190	90	126	20	76	126	58	144	82	74	36	102	84	6	84	158	100	78	72	48	78	50	100	102	22	98	62	48	10	8	94	74	92	210	190	230	146	94	140	204	164	180	166	134	64	178	162	66	106	194
NW_016107298.1	1	673059	Human	32334	15506	14200	19140	15922	17990	24108	11386	17252	4588	7102	7774	2228	1824	7712	16124	26820	19188	26832	17052	23136	17518	21410	2780	11752	14502	7658	12416	11648	5576	9704	11772	7438	1466	14012	12182	13724	15226	6916	7260	11354	6716	9518	12440	3476	13260	6056	15880	11216	5836	18052	14444	14810	16580	17438	17928	17926	14578	17192	23522	16530	17126	16530	16346	12944	15306	15284	14182	16036	14874
NW_018654713.1	1	242796	Human	630	2176	552	3700	1790	1716	1204	1866	2318	770	1030	2294	420	318	1030	1928	1898	2280	644	2314	2460	2634	4004	502	1690	2818	1374	2520	1684	918	1496	1768	1944	296	3284	2070	2144	3042	996	818	2246	1090	1696	2192	538	2060	976	978	658	204	3184	2840	2278	2696	2774	3466	3032	1976	2688	1654	2750	3906	3302	3212	2000	2880	2586	2238	1986	2682
NW_013171803.1	1	82315	Human	4	24	12	46	2	24	54	6	12	10	10	50	4	6	18	22	70	16	70	12	50	8	14	10	24	42	6	68	26	14	26	30	32	6	50	6	50	16	26	10	28	18	26	32	6	12	20	22	10	2	68	40	18	42	48	86	24	24	28	32	22	76	72	26	10	34	96	32	16	12
NW_012132918.1	1	320750	Human	4	4	4	6	4	2	38	0	2	0	0	2	2	0	0	8	8	0	2	10	4	6	4	0	2	12	2	0	6	4	4	8	6	0	12	4	0	4	2	8	0	2	0	10	0	4	2	0	4	2	24	8	10	16	24	6	4	16	4	0	4	6	26	6	16	8	10	12	6	16
NW_009646200.1	1	268330	Human	0	0	2	2	0	10	8	2	0	0	2	0	2	0	0	6	2	0	4	0	2	2	0	2	4	2	0	0	2	0	2	0	0	0	0	0	4	0	0	2	2	0	0	2	0	0	2	0	0	0	2	2	0	0	0	2	4	4	2	4	0	4	2	2	0	0	0	0	0	0
NW_013171802.1	1	245716	Human	1158	714	154	874	740	702	374	620	746	234	324	216	146	80	432	892	918	976	356	578	720	1140	882	132	548	722	372	642	724	350	294	580	412	52	578	736	624	782	392	480	688	358	514	544	162	610	434	1234	568	1326	982	504	392	538	764	618	1568	520	952	120	1020	684	806	822	504	690	592	532	868	618
NW_017363815.1	1	139427	Human	6	32	6	40	6	18	18	42	24	16	8	12	16	6	16	28	14	20	8	14	22	36	52	2	24	32	18	36	20	8	16	36	16	0	28	18	40	34	22	16	34	26	20	32	8	36	14	6	4	4	30	36	24	48	48	40	44	24	48	40	20	46	46	40	28	34	46	52	60	40
NW_021159997.1	1	73265	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	4	0	2	2	0	2	0	0	0	0	4	0	0	0	0
NW_021159998.1	1	254759	Human	1926	436	2274	608	492	1756	1926	436	672	184	558	148	166	50	568	700	5720	716	2022	356	1166	654	586	102	544	558	258	386	594	306	216	412	256	68	458	288	406	412	216	610	376	294	378	414	306	636	358	1784	892	602	456	326	420	466	362	332	1754	358	380	2430	512	366	422	458	336	304	408	348	380	322
NW_019805493.1	1	172555	Human	4	6	0	24	0	0	8	0	0	0	4	6	0	0	2	0	4	0	0	0	0	2	2	0	4	4	0	0	0	0	0	4	2	0	0	12	2	2	0	0	6	0	2	0	2	2	0	0	6	0	42	4	2	4	8	114	4	0	10	2	2	28	0	12	4	32	26	22	4	8
NW_017852929.1	1	142129	Human	3736	8482	2294	5992	4386	5740	4604	3832	6704	1908	2598	3204	1116	682	2046	7024	7012	6632	3648	6976	7494	3604	5172	1160	2558	4936	2620	3842	3090	1564	3224	5362	2994	382	5652	5514	5664	4770	2822	1680	2588	2204	2248	4124	1488	5088	1698	4652	3728	3310	8246	7336	8232	9156	9390	7702	6906	10020	8534	3970	10218	6476	8094	7484	9684	7244	9574	8912	9454	7468
NW_017852930.1	1	468267	Human	1554	2940	928	4060	1922	2054	1292	2582	3182	1104	1788	3168	1272	772	2462	4212	1968	3058	1326	2362	2776	2970	3716	1030	2710	3666	2574	3664	4362	1508	2036	3910	2508	386	5702	4646	4660	5956	1868	1146	2274	2870	2034	3966	1030	3662	1536	1370	1592	902	8418	5890	4448	4004	5418	3830	6972	4364	6842	4190	5760	4936	6564	5996	4206	6232	5924	5158	4732	4658
NW_018654714.1	1	589656	Human	708	1254	638	1374	978	1374	1182	836	1070	438	668	888	182	266	500	1032	1150	1224	432	1284	1416	1582	1556	250	1062	1372	648	1154	788	672	618	1060	840	168	1400	1390	1514	1554	926	582	1394	536	1022	1338	276	988	516	670	392	122	1644	1194	1160	1248	1464	1704	1260	1064	1208	3322	1416	1604	1580	1416	1248	1552	1350	1136	1262	1290
NW_018654715.1	1	680662	Human	3690	6032	1200	6130	4848	2896	6124	5404	5124	1006	1592	2498	1006	684	2096	3982	7846	5034	1716	4268	4878	6108	6440	912	2480	3184	1412	4284	3366	1636	3896	5312	2062	526	3540	4638	3672	5172	1866	1882	3144	1610	1732	4288	954	2754	2132	3610	1964	942	4462	3318	4108	4832	4288	4882	4680	3434	6034	2194	5758	7760	4368	3094	4116	6336	3852	4790	4768	3604
NW_012132919.1	1	179932	Human	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	2	0	4	4	2	0	0	0	6	8	0	2	2	0	2	2	0	2	0	6	0	0	0	0	0	2	10	8	0	0	0	2	2	2	2	8	0	6	4	0	0	0
NW_018654717.1	1	6367528	Human	30784	79112	42354	64390	50042	67334	54782	46744	66946	22106	27376	33542	6546	7172	18868	77732	73718	64338	52442	79114	71998	53402	54252	9972	35334	67590	26358	54332	38858	22116	27484	64020	28508	3440	63394	58426	79726	60760	30132	24968	31724	18028	35354	58754	15040	44184	21868	36652	20796	9042	64592	69110	105332	86958	85402	89990	55904	91882	68392	70832	79896	73604	74082	75254	94038	76646	77506	89058	72860	69218
NW_017852932.1	1	265876	Human	6	2	0	0	0	8	0	0	0	2	0	6	0	0	0	6	4	4	2	0	4	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	2	4	0	4	4	2	0	0	4	2	2	2	2	2	0	0	0	0	2	0	0	4	0
NW_017852931.1	1	156998	Human	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NW_019805494.1	1	103072	Human	180	306	208	630	234	590	264	560	382	130	294	1024	140	114	300	476	1028	290	382	100	1182	526	970	126	314	330	226	398	270	194	558	176	902	74	1368	690	468	966	200	180	682	324	258	420	164	204	286	514	308	42	964	216	176	236	300	250	2024	178	816	164	482	596	718	336	162	344	348	262	284	266
NW_018654716.1	1	165120	Human	7792	4366	1408	3882	5866	4362	5696	3624	4570	1238	2280	1104	410	332	1740	4854	7620	5470	4716	5534	4392	5774	6228	680	2932	4926	1766	2916	3260	1512	1434	2584	1466	272	2568	2796	2520	3228	2018	2016	2938	1690	2600	3258	1270	4158	1674	9012	4462	5032	3376	2992	3122	3528	3048	2636	4540	2832	4176	2174	3648	2922	3078	2610	2886	3094	2608	2968	4410	2678
NW_013171804.1	1	163882	Human	0	0	0	0	0	0	2	0	4	2	0	0	2	0	0	2	2	0	0	4	0	0	0	2	0	0	0	0	0	0	0	2	2	0	2	0	4	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	14	4	0	0	2	0	0	4	2
NW_013171805.1	1	134099	Human	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NW_009646201.1	1	330164	Human	162	716	58	396	524	524	468	1068	570	148	144	154	90	74	184	1190	1292	1154	210	658	1282	876	652	38	186	360	264	510	868	132	158	234	122	72	504	528	484	1290	356	294	420	162	150	422	134	588	126	1480	552	480	444	790	604	878	332	260	592	992	764	42	382	452	592	486	274	416	1144	182	1014	704
NW_021159999.1	1	25408	Human	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4
NW_021160000.1	1	454963	Human	146	624	348	594	422	374	446	290	548	164	310	236	62	62	148	542	550	492	150	780	544	594	516	154	296	406	286	476	270	110	162	588	240	40	474	396	804	432	302	132	314	188	268	564	84	396	148	396	134	238	780	700	714	552	996	772	342	894	640	308	702	866	664	702	1202	920	836	940	666	570
NW_011332694.1	1	420164	Human	8	4	0	6	24	2	2	14	8	0	4	8	0	2	0	4	10	14	6	2	4	6	16	0	2	18	0	8	6	2	6	10	4	0	10	0	10	18	0	4	8	10	4	4	0	0	2	16	4	12	12	20	12	14	24	26	6	18	16	0	6	16	12	20	8	10	12	12	10	24
NW_021160001.1	1	292944	Human	152	968	64	832	654	480	656	662	568	242	314	548	114	86	186	760	616	898	274	1010	1106	478	814	134	424	632	270	476	362	192	332	576	442	18	890	868	816	718	344	214	392	216	506	632	176	416	198	584	360	152	768	978	1012	930	1328	1162	700	538	700	258	910	1112	1260	640	1028	870	878	800	1462	972
NW_013171806.1	1	185507	Human	40	2054	50	752	416	258	386	638	734	218	782	454	120	72	188	778	436	832	96	666	508	414	708	162	1314	970	1028	1590	436	262	332	824	466	78	590	712	1000	928	542	112	886	738	410	1478	238	816	256	164	264	44	2098	966	870	2632	1496	2008	338	774	732	80	902	1582	1506	954	1394	1640	3188	1258	976	922
NW_009646202.1	1	277797	Human	18	4	0	0	0	2	0	4	0	0	0	0	0	0	0	4	4	4	16	0	0	0	2	0	4	4	0	2	2	0	4	0	0	0	4	4	0	0	0	0	0	2	0	0	2	0	2	6	0	0	2	2	0	2	4	6	0	2	2	0	2	2	0	0	2	0	2	2	0	6
NW_013171807.1	1	264545	Human	7158	3044	16694	4030	1828	6190	7014	2606	3422	1222	1562	2082	596	402	1504	3280	4048	3744	6242	2758	5384	2746	3632	864	2652	3116	2060	3382	2014	1636	2400	3552	2286	314	4352	3310	4186	5496	1946	2488	1744	1462	2164	3224	1996	3466	1726	1036	792	338	5642	4440	3422	3880	4342	4762	5168	4032	3928	4994	3858	4652	4570	5098	4716	4872	4660	4234	4092	4644
NW_011332693.1	1	85284	Human	518	4	96	2	0	20	60	0	74	2	4	0	0	0	2	4	70	18	134	0	36	6	10	0	18	2	0	8	0	0	2	0	0	0	2	0	0	2	2	18	0	0	4	0	2	2	0	4	0	0	2	10	6	2	0	0	24	4	0	50	8	2	8	0	2	2	6	4	2	2
NW_011332692.1	1	14347	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NW_015148966.1	1	196940	Human	24222	329592	13184	117222	547448	72746	451128	65170	450738	134182	111066	38768	19452	4762	61740	116592	82334	62274	7340	281614	46694	1599276	62004	13994	150522	246658	198068	123134	407914	197364	162116	191808	57198	14658	135132	532916	219146	159548	128436	120812	190536	66874	257040	373600	23132	219254	58010	311906	267620	134674	179192	193500	198110	464544	216218	90374	132672	164630	201244	2732	383310	240672	255672	336988	229922	334560	73076	177050	359400	307696
NW_021160004.1	1	270122	Human	7940	1412	6808	892	1494	5812	7774	1366	1684	512	624	420	104	182	496	1140	3110	1490	5070	1472	1516	2350	1292	178	1598	1298	430	1088	996	488	470	704	452	98	650	730	926	1158	556	1760	896	426	912	1022	498	970	410	6364	1182	2422	816	1080	1244	1202	1094	918	1362	892	1212	2998	1140	1504	986	880	1014	876	976	1172	1258	1340
NW_011332695.1	1	203552	Human	34	92	6	128	22	18	18	38	134	6	28	80	6	2	24	146	320	40	16	68	260	36	90	2	56	74	40	166	52	36	22	48	32	2	128	274	154	64	16	12	50	20	38	178	52	14	8	64	48	24	60	58	62	136	488	580	38	66	58	0	208	306	158	196	84	128	398	48	72	30
NW_021160006.1	1	170928	Human	2098	1462	4934	2164	1528	4858	2056	1262	1816	868	1666	1052	312	308	1384	942	3358	1768	2980	1328	3754	3884	2972	436	1862	2090	1498	1984	1190	1796	812	1150	1288	316	1966	1518	1644	2340	680	1572	3348	990	1872	1928	554	2370	1270	390	484	144	1490	1402	574	1066	1258	830	4124	596	1684	11866	1728	1442	1492	2082	574	1324	1058	1074	786	1064
NW_019805496.1	1	279644	Human	1610	5070	762	4954	4746	3814	3714	3714	4898	1312	2066	2436	602	552	1630	4062	4600	5464	1316	6690	4254	4086	4386	854	3304	5820	2282	4132	2808	1720	2302	3850	1968	472	3424	3494	4250	3700	2132	1834	3128	1764	2832	4126	806	3832	1660	2960	1616	622	3766	4718	4732	4652	4602	4520	3818	4346	4414	3250	4864	3948	4592	4604	4046	4062	4250	5032	4098	4684
NW_019805495.1	1	305244	Human	2	40	4	16	8	16	6	8	20	6	10	14	2	0	8	14	12	26	4	30	0	2	4	4	0	26	4	16	14	8	2	26	4	0	14	6	32	12	12	6	0	4	12	16	4	12	6	6	2	18	28	20	26	26	40	14	2	12	18	8	30	14	36	26	30	24	22	20	32	24
NW_017363816.1	1	140877	Human	0	0	0	2	2	2	0	0	0	0	2	0	0	0	0	0	0	2	0	6	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	4	0	0	0	0	0	2	0	0	4	0	4	4	2	0	0	6	4	0	0	8	2	6	4	0	0	2	8	2
NW_019805498.1	1	181167	Human	24	2	22	0	8	20	24	4	12	0	6	2	0	0	2	8	34	2	46	12	24	2	2	0	6	4	4	10	2	2	32	6	12	2	46	2	0	2	2	2	6	8	0	0	0	8	0	4	4	0	10	6	6	2	8	2	0	2	8	26	8	2	6	6	8	6	4	8	12	8
NW_021160005.1	1	217075	Human	4522	7212	2318	7512	8050	6600	6814	5686	7264	2222	3128	3344	1052	930	3424	6882	7670	9002	3160	8800	7574	9514	9990	1242	4938	8036	3830	5148	5312	3346	3464	5568	3644	720	6536	5916	6772	8010	3306	3220	6296	3236	4786	6692	1554	6316	2598	9800	5348	3034	6880	6672	6286	6792	6810	5932	8514	6508	8448	3332	8742	6566	7078	8002	5734	6164	6214	6254	6742	6782
NW_021160003.1	1	165419	Human	42	124	10	214	64	66	80	128	96	26	28	94	54	28	92	142	108	48	84	50	170	74	180	30	46	82	58	112	66	40	68	56	136	12	228	150	74	168	40	30	82	66	78	134	50	66	60	32	78	16	366	148	84	148	200	264	410	96	208	44	146	276	304	152	72	162	180	134	168	124
NW_019805497.1	1	301637	Human	4	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	0	6	4	8	0	0	0	6	2	4	0	0	2	0	2	0	2	0	0	4	0	0	4	0	0	0	0	0	0	2	6	0	4	0	0	0	0	2	14	0	0	22	4	0	2	2	0	0	2	0	0	2
NW_013171808.1	1	181958	Human	0	32	2	14	18	2	48	64	40	12	30	62	2	2	2	16	22	16	2	12	10	10	6	18	6	16	26	58	6	10	16	24	38	0	170	132	52	20	50	30	2	0	28	14	0	32	6	4	0	0	18	54	30	76	78	60	8	18	10	12	12	44	32	28	76	60	38	88	44	36
NW_021160002.1	1	45257	Human	0	4	2	4	4	4	24	0	12	0	0	4	4	0	0	8	6	2	0	8	2	8	2	0	8	2	0	6	2	0	14	2	6	0	16	6	10	6	10	0	0	0	0	6	2	8	6	2	4	0	12	4	10	8	6	6	10	6	8	2	4	16	10	20	10	6	12	8	14	10
NW_009646203.1	1	108875	Human	916	2536	448	2558	2436	1928	2392	1510	2804	792	1146	1086	300	318	882	1960	2432	2766	876	3394	2614	2964	2684	416	1926	2822	1230	2136	1672	1018	750	1800	996	260	1570	1768	1942	2260	982	1118	2176	1022	1676	2392	462	2108	922	1532	894	474	2436	2310	2070	2518	2448	2422	1998	2078	2406	2742	2494	2878	2344	2646	2050	2474	2256	2302	2344	2156
NW_013171809.1	1	109323	Human	366	798	232	796	398	636	820	642	578	200	434	390	156	78	320	750	626	770	450	504	804	600	786	142	340	686	410	696	462	222	370	738	456	62	910	626	710	726	432	264	450	338	418	656	206	688	274	276	292	12	1026	1182	866	962	972	1196	1002	804	990	1284	986	1312	1086	1308	956	982	1128	812	780	890
NW_018654718.1	1	1046838	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	2	2	0	4	0	2	0	0	0	0	0	0
NW_021160008.1	1	192531	Human	2154	3138	3390	2840	3208	3904	3962	2602	2756	902	1200	1290	408	318	1258	2504	4476	3454	2778	2994	3742	2316	3972	454	2414	3290	1310	2018	1776	1116	1294	1920	1950	176	2024	2116	2212	2414	1280	1338	1918	1374	1628	2376	700	1888	1256	4588	1776	1358	2484	2330	2266	2330	2948	2148	4290	2080	2638	2008	2430	2990	2910	2284	1734	2270	2706	2604	2430	2188
NW_011332696.1	1	541038	Human	7044	6280	5486	7318	5292	5848	4628	3670	6480	1908	2944	3854	1444	818	3076	5890	4808	7042	9830	6526	5796	6188	7980	990	4774	6088	2894	5170	4438	2426	2718	5482	3854	602	7212	5614	6720	5434	3340	2598	4666	3582	3762	5252	1770	5274	2320	2632	2832	782	10116	7056	6208	6704	8868	8930	8860	6550	8260	4578	9668	8930	8510	8826	7212	7870	8182	5738	8038	5902
NW_009646204.1	1	211377	Human	8	24	18	12	18	4	16	10	14	2	16	8	4	0	8	18	8	4	20	6	10	16	28	4	8	14	10	10	14	4	4	18	10	2	26	0	12	10	12	4	4	0	14	10	10	12	4	12	24	32	10	8	10	28	16	20	22	20	16	6	22	20	32	22	16	30	14	24	26	20
NW_018654720.1	1	174808	Human	4	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	4	0	0	0	0	2	0	0	2	0	0	0	4	4	2	4	0	0	0	4
NW_015148967.1	1	315610	Human	6	36	8	36	26	10	56	26	42	14	14	18	12	2	16	64	32	46	10	18	28	20	20	14	10	44	18	64	30	6	14	40	12	2	32	52	62	56	14	2	16	16	8	40	8	14	4	22	20	12	154	58	62	38	48	38	58	30	40	24	106	50	66	86	46	80	74	44	68	146
NW_018654719.1	1	64689	Human	1098	1128	434	802	1312	1074	2350	610	1086	306	482	386	108	122	280	726	1186	1066	920	1710	912	956	802	138	732	1436	448	672	604	434	332	838	384	86	600	784	996	806	440	568	542	348	522	804	172	698	326	1334	394	364	732	972	1216	964	996	762	734	876	860	988	890	888	884	990	876	994	924	992	866	840
NW_011332697.1	1	86533	Human	76	130	32	108	124	104	88	98	112	42	32	54	4	10	30	110	92	156	98	142	104	102	108	20	82	116	50	78	86	64	54	118	60	2	60	84	138	134	40	66	80	28	56	104	14	92	40	60	48	0	64	104	136	152	154	70	60	136	90	80	132	82	116	154	120	74	148	108	116	88
NW_019805499.1	1	154139	Human	48	10	2	0	0	102	42	6	8	0	0	2	2	0	12	6	82	14	118	2	42	6	4	0	22	2	2	2	6	6	6	6	2	0	6	2	22	2	4	4	0	22	0	2	20	2	0	6	0	0	4	0	2	4	0	2	6	0	0	12	2	4	2	4	14	4	2	2	0	2
NW_021160007.1	1	297568	Human	578	940	108	758	1090	742	872	704	812	238	436	392	96	108	264	1018	1170	1100	496	1092	962	1086	1176	166	556	862	314	514	606	258	456	506	452	44	730	546	764	612	370	368	650	344	486	582	176	540	294	2324	606	694	772	700	768	644	840	728	658	624	770	388	874	858	726	618	506	702	664	580	700	600
NW_021160012.1	1	409912	Human	112	750	66	712	442	184	274	512	498	246	108	238	94	62	204	1638	914	682	252	592	2474	782	434	156	224	566	186	806	368	326	188	910	166	10	646	506	816	908	352	134	228	148	402	686	142	804	178	216	222	12	850	390	588	820	338	2138	660	848	532	98	882	706	866	974	998	1974	1204	662	1364	1232
NW_011332699.1	1	356766	Human	170	260	206	266	244	284	320	198	240	74	114	152	34	48	108	200	162	242	150	184	206	294	198	16	162	252	82	132	166	102	46	194	108	20	158	116	170	164	76	134	160	90	152	218	54	170	64	158	52	46	170	222	152	246	212	226	198	198	210	186	222	264	204	290	190	200	260	224	246	248
NW_013171810.1	1	168146	Human	2	136	0	54	6	38	38	70	16	24	40	30	26	26	66	20	8	78	18	78	14	2	20	4	12	46	12	102	28	38	22	56	20	2	70	48	8	120	82	28	52	8	30	40	32	38	18	16	12	4	40	42	78	162	64	60	16	12	78	26	208	146	252	82	16	100	114	112	80	46
NW_021160009.1	1	7309	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NW_009646205.1	1	35455	Human	0	4	0	4	0	2	38	6	2	2	2	8	0	0	2	12	2	4	4	4	6	2	8	0	2	12	2	10	2	8	8	2	10	0	12	0	20	4	4	0	2	6	0	8	0	2	0	0	0	0	8	6	2	14	16	12	4	6	2	4	6	2	4	12	6	12	36	12	8	12
